1131	426	741944	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1132	696	741944	4	13	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1133	697	741944	7	23	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1134	664	741944	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1135	426	741948	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1136	698	741948	4	13	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1137	699	741948	7	21	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1138	473	741948	9	32	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1139	426	741952	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1140	700	741952	4	13	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1141	701	741952	7	23	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1142	680	741952	9	31	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1143	426	741956	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1144	702	741956	4	13	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1145	703	741956	7	23	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1146	704	741956	9	29	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1147	426	741960	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1148	705	741960	4	13	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1149	558	741960	7	24	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1150	704	741960	9	31	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1151	426	741964	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1152	706	741964	4	13	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1153	558	741964	7	25	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1154	559	741964	9	32	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1155	426	741968	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1156	707	741968	4	13	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1157	708	741968	7	23	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1158	607	741968	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1159	426	741972	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1160	709	741972	4	13	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1161	710	741972	7	25	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1162	711	741972	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1163	712	741976	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1164	713	741976	4	10	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1165	496	741976	7	20	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1166	714	741976	9	33	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1167	715	741980	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1168	716	741980	4	12	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1169	666	741980	7	18	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1170	717	741980	9	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1171	718	741988	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1172	719	741988	4	7	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1173	542	741988	7	13	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1174	543	741988	9	23	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1175	720	742296	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1176	721	742296	4	9	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1177	149	742296	7	19	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1178	150	742296	9	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1179	722	742508	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1180	723	742508	4	8	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1181	228	742508	7	22	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1182	724	742508	9	32	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1183	725	742968	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1184	726	742968	4	8	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1185	130	742968	7	16	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1186	134	742968	9	26	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1187	463	743000	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1188	727	743000	4	7	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1189	428	743000	7	16	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1190	728	743000	9	27	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1191	463	743004	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1192	729	743004	4	7	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1193	452	743004	7	15	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1194	444	743004	9	25	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1195	730	743247	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1196	731	743247	4	12	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1197	394	743247	7	22	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1198	193	743247	7	25	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1199	194	743247	7	28	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1200	664	743247	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1201	732	743251	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1202	733	743251	4	12	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1203	225	743251	7	24	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1204	734	743251	9	32	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1205	732	743255	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1206	735	743255	4	12	15	2012-06-27 13:44:14	2012-06-27 13:44:14
1207	341	743255	7	28	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1208	344	743255	9	40	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1209	732	743259	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1210	736	743259	4	12	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1211	732	743263	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1212	737	743263	4	12	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1213	341	743263	7	25	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1214	344	743263	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1215	732	743267	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1216	738	743267	4	12	13	2012-06-27 13:44:14	2012-06-27 13:44:14
1217	194	743267	7	26	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1218	395	743267	9	35	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1219	732	743271	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1220	739	743271	4	12	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1221	188	743271	7	20	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1222	288	743271	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1223	732	743275	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1224	740	743275	4	12	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1225	741	743275	7	20	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1226	536	743275	9	27	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1227	742	743279	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1228	743	743279	4	11	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1229	130	743279	7	20	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1230	179	743279	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1231	744	743283	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1232	451	743283	4	8	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1233	285	743283	7	16	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1234	286	743283	9	27	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1235	745	743287	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1236	746	743287	4	7	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1237	556	743287	7	19	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1238	294	743287	9	33	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1239	747	743291	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1240	748	743291	4	12	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1241	749	743291	7	23	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1242	750	743291	9	34	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1243	747	743295	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1244	751	743295	4	12	13	2012-06-27 13:44:14	2012-06-27 13:44:14
1245	506	743295	7	27	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1246	507	743295	9	41	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1247	752	743299	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1248	753	743299	4	11	13	2012-06-27 13:44:14	2012-06-27 13:44:14
1249	496	743299	7	26	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1250	754	743299	9	39	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1251	755	743303	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1252	756	743303	4	11	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1253	757	743303	7	23	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1254	182	743303	7	33	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1255	193	743303	7	36	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1256	758	743303	7	39	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1257	759	743303	9	47	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1258	339	743307	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1259	760	743307	4	10	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1260	761	743307	7	20	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1261	513	743307	9	29	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1262	762	743315	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1263	520	743315	4	12	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1264	232	743315	7	21	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1265	407	743315	9	29	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1266	763	743319	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1267	764	743319	4	10	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1268	232	743319	7	20	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1269	407	743319	9	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1270	765	743323	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1271	766	743323	4	13	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1272	558	743323	7	23	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1273	344	743323	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1274	767	743327	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1275	768	743327	4	13	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1276	188	743327	7	25	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1277	769	743327	9	35	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1278	770	743331	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1279	771	743331	4	12	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1280	761	743331	7	22	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1281	476	743331	9	31	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1282	770	743335	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1283	772	743335	4	12	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1284	347	743335	7	20	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1285	773	743335	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1286	774	743339	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1287	520	743339	4	10	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1288	216	743339	7	19	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1289	507	743339	9	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1290	774	743343	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1291	775	743343	4	10	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1292	168	743343	7	18	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1293	169	743343	9	32	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1294	774	743347	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1295	776	743347	4	10	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1296	201	743347	7	18	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1297	264	743347	9	26	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1298	774	743351	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1299	777	743351	4	10	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1300	778	743351	7	23	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1301	348	743351	9	32	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1302	779	743615	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1303	350	743615	4	9	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1304	274	743615	7	19	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1305	223	743615	9	27	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1306	780	782898	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1307	781	782898	4	7	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1308	782	782898	7	16	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1309	783	782898	7	25	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1310	183	782898	7	28	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1311	784	782898	7	31	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1312	175	782898	7	37	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1313	192	782898	7	40	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1314	785	782898	7	43	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1315	175	782898	7	52	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1316	394	782898	7	55	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1317	786	782898	7	58	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1318	21	782898	7	71	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1319	183	782898	7	74	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1320	787	782898	7	77	3	2012-06-27 13:44:14	2012-06-27 13:44:14
1321	788	782898	9	82	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1322	789	782902	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1323	790	782902	4	9	14	2012-06-27 13:44:14	2012-06-27 13:44:14
1324	791	782902	7	24	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1325	792	782902	7	33	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1326	694	782902	9	41	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1327	793	782906	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1328	794	782906	4	7	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1329	795	782906	7	15	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1330	796	782906	9	22	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1331	797	782942	2	0	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1332	798	782942	4	5	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1333	383	782942	7	19	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1334	348	782942	9	29	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1335	797	782946	2	0	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1336	799	782946	4	5	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1337	800	782946	7	11	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1338	801	782946	9	22	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1339	313	851200	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1340	802	851200	4	6	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1341	803	851200	5	19	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1342	313	851204	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1343	804	851204	4	6	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1344	805	851204	5	17	13	2012-06-27 13:44:14	2012-06-27 13:44:14
1345	313	851208	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1346	806	851208	4	6	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1347	807	851208	5	12	14	2012-06-27 13:44:14	2012-06-27 13:44:14
1348	313	851212	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1349	808	851212	4	6	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1350	808	851212	5	17	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1351	469	852471	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1352	809	852471	4	7	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1353	809	852471	5	15	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1354	810	852471	7	23	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1355	500	852471	9	29	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1356	469	852475	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1357	811	852475	4	7	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1358	811	852475	5	19	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1359	175	852475	7	31	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1360	175	852475	7	34	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1361	677	852475	7	37	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1362	556	852475	7	40	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1363	429	852475	9	54	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1364	469	852479	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1365	812	852479	4	7	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1366	813	852479	5	16	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1367	666	852479	7	26	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1368	264	852479	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1369	469	852483	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1370	814	852483	4	7	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1371	815	852483	5	18	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1372	565	852483	7	27	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1373	816	852483	9	35	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1374	469	852487	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1375	817	852487	4	7	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1376	818	852487	5	18	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1377	819	852487	7	31	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1378	536	852487	9	40	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1379	469	852491	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1380	817	852491	4	7	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1381	820	852491	5	18	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1382	821	852491	7	31	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1383	202	852491	9	41	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1384	469	852495	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1385	822	852495	4	7	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1386	823	852495	5	16	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1387	687	852495	7	29	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1388	688	852495	7	39	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1389	395	852495	9	46	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1390	469	852499	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1391	824	852499	4	7	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1392	825	852499	5	19	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1393	192	852499	7	30	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1394	826	852499	7	33	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1395	513	852499	9	42	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1396	469	852503	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1397	477	852503	4	7	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1398	827	852503	5	15	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1399	222	852503	7	26	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1400	33	852503	7	34	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1401	223	852503	9	42	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1402	469	852507	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1403	828	852507	4	7	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1404	829	852507	5	20	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1405	188	852507	7	32	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1406	471	852507	9	42	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1407	830	852527	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1408	831	852527	4	6	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1409	831	852527	5	18	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1410	130	852527	7	31	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1411	134	852527	9	41	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1412	339	852531	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1413	340	852531	4	10	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1414	832	852531	5	22	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1415	339	852535	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1416	833	852535	4	10	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1417	834	852535	5	22	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1418	339	852539	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1419	343	852539	4	10	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1420	343	852539	5	20	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1421	252	852539	7	31	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1422	344	852539	9	39	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1423	339	852543	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1424	835	852543	4	10	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1425	835	852543	5	18	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1426	836	853834	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1427	837	853834	4	10	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1428	838	853834	5	21	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1429	839	853834	7	34	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1430	840	853834	9	43	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1431	841	853838	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1432	842	853838	4	8	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1433	843	853838	5	18	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1434	844	853838	7	28	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1435	611	853838	9	35	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1436	845	853842	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1437	846	853842	4	12	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1438	847	853842	5	24	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1439	848	853842	7	33	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1440	849	853842	9	43	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1441	850	853922	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1442	851	853922	4	11	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1443	852	853922	5	22	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1444	853	853922	7	33	3	2012-06-27 13:44:14	2012-06-27 13:44:14
1445	854	853922	7	37	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1446	855	853922	9	45	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1447	856	853926	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1448	857	853926	4	8	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1449	858	853926	5	21	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1450	859	853926	7	31	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1451	860	853926	7	40	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1452	861	853926	9	48	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1453	856	853930	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1454	857	853930	4	8	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1455	862	853930	5	21	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1456	863	853930	7	30	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1457	864	853930	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1458	850	853934	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1459	865	853934	4	11	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1460	866	853934	5	21	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1461	175	853934	7	33	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1462	677	853934	7	36	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1463	867	853934	7	39	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1464	868	853934	9	47	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1465	850	853938	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1466	520	853938	4	11	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1467	520	853938	5	19	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1468	130	853938	7	28	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1469	179	853938	9	38	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1470	856	853942	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1471	869	853942	4	8	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1472	869	853942	5	17	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1473	870	853942	7	27	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1474	635	853942	9	41	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1475	871	855201	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1476	872	855201	4	11	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1477	873	855201	5	20	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1478	666	855201	7	31	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1479	874	855201	9	42	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1480	871	855205	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
