1192	729	743004	4	7	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1193	452	743004	7	15	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1194	444	743004	9	25	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1195	730	743247	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1196	731	743247	4	12	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1197	394	743247	7	22	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1198	193	743247	7	25	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1199	194	743247	7	28	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1200	664	743247	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1201	732	743251	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1202	733	743251	4	12	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1203	225	743251	7	24	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1204	734	743251	9	32	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1205	732	743255	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1206	735	743255	4	12	15	2012-07-10 12:14:56	2012-07-10 12:14:56
1207	341	743255	7	28	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1208	344	743255	9	40	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1209	732	743259	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1210	736	743259	4	12	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1211	732	743263	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1212	737	743263	4	12	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1213	341	743263	7	25	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1214	344	743263	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1215	732	743267	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1216	738	743267	4	12	13	2012-07-10 12:14:56	2012-07-10 12:14:56
1217	194	743267	7	26	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1218	395	743267	9	35	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1219	732	743271	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1220	739	743271	4	12	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1221	188	743271	7	20	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1222	288	743271	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1223	732	743275	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1224	740	743275	4	12	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1225	741	743275	7	20	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1226	536	743275	9	27	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1227	742	743279	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1228	743	743279	4	11	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1229	130	743279	7	20	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1230	179	743279	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1231	744	743283	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1232	451	743283	4	8	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1233	285	743283	7	16	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1234	286	743283	9	27	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1235	745	743287	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1236	746	743287	4	7	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1237	556	743287	7	19	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1238	294	743287	9	33	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1239	747	743291	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1240	748	743291	4	12	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1241	749	743291	7	23	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1242	750	743291	9	34	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1243	747	743295	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1244	751	743295	4	12	13	2012-07-10 12:14:56	2012-07-10 12:14:56
1245	506	743295	7	27	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1246	507	743295	9	41	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1247	752	743299	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1248	753	743299	4	11	13	2012-07-10 12:14:56	2012-07-10 12:14:56
1249	496	743299	7	26	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1250	754	743299	9	39	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1251	755	743303	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1252	756	743303	4	11	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1253	757	743303	7	23	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1254	182	743303	7	33	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1255	193	743303	7	36	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1256	758	743303	7	39	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1257	759	743303	9	47	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1258	339	743307	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1259	760	743307	4	10	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1260	761	743307	7	20	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1261	513	743307	9	29	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1262	762	743315	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1263	520	743315	4	12	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1264	232	743315	7	21	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1265	407	743315	9	29	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1266	763	743319	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1267	764	743319	4	10	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1268	232	743319	7	20	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1269	407	743319	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1270	765	743323	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1271	766	743323	4	13	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1272	558	743323	7	23	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1273	344	743323	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1274	767	743327	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1275	768	743327	4	13	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1276	188	743327	7	25	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1277	769	743327	9	35	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1278	770	743331	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1279	771	743331	4	12	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1280	761	743331	7	22	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1281	476	743331	9	31	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1282	770	743335	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1283	772	743335	4	12	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1284	347	743335	7	20	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1285	773	743335	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1286	774	743339	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1287	520	743339	4	10	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1288	216	743339	7	19	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1289	507	743339	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1290	774	743343	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1291	775	743343	4	10	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1292	168	743343	7	18	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1293	169	743343	9	32	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1294	774	743347	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1295	776	743347	4	10	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1296	201	743347	7	18	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1297	264	743347	9	26	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1298	774	743351	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1299	777	743351	4	10	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1300	778	743351	7	23	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1301	348	743351	9	32	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1302	779	743615	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1303	350	743615	4	9	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1304	274	743615	7	19	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1305	223	743615	9	27	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1306	780	782898	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1307	781	782898	4	7	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1308	782	782898	7	16	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1309	783	782898	7	25	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1310	183	782898	7	28	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1311	784	782898	7	31	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1312	175	782898	7	37	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1313	192	782898	7	40	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1314	785	782898	7	43	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1315	175	782898	7	52	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1316	394	782898	7	55	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1317	786	782898	7	58	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1318	21	782898	7	71	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1319	183	782898	7	74	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1320	787	782898	7	77	3	2012-07-10 12:14:56	2012-07-10 12:14:56
1321	788	782898	9	82	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1322	789	782902	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1323	790	782902	4	9	14	2012-07-10 12:14:56	2012-07-10 12:14:56
1324	791	782902	7	24	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1325	792	782902	7	33	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1326	694	782902	9	41	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1327	793	782906	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1328	794	782906	4	7	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1329	795	782906	7	15	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1330	796	782906	9	22	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1331	797	782942	2	0	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1332	798	782942	4	5	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1333	383	782942	7	19	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1334	348	782942	9	29	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1335	797	782946	2	0	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1336	799	782946	4	5	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1337	800	782946	7	11	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1338	801	782946	9	22	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1339	313	851200	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1340	802	851200	4	6	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1341	803	851200	5	19	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1342	313	851204	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1343	804	851204	4	6	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1344	805	851204	5	17	13	2012-07-10 12:14:56	2012-07-10 12:14:56
1345	313	851208	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1346	806	851208	4	6	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1347	807	851208	5	12	14	2012-07-10 12:14:56	2012-07-10 12:14:56
1348	313	851212	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1349	808	851212	4	6	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1350	808	851212	5	17	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1351	469	852471	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1352	809	852471	4	7	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1353	809	852471	5	15	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1354	810	852471	7	23	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1355	500	852471	9	29	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1356	469	852475	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1357	811	852475	4	7	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1358	811	852475	5	19	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1359	175	852475	7	31	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1360	175	852475	7	34	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1361	677	852475	7	37	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1362	556	852475	7	40	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1363	429	852475	9	54	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1364	469	852479	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1365	812	852479	4	7	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1366	813	852479	5	16	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1367	666	852479	7	26	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1368	264	852479	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1369	469	852483	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1370	814	852483	4	7	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1371	815	852483	5	18	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1372	565	852483	7	27	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1373	816	852483	9	35	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1374	469	852487	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1375	817	852487	4	7	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1376	818	852487	5	18	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1377	819	852487	7	31	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1378	536	852487	9	40	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1379	469	852491	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1380	817	852491	4	7	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1381	820	852491	5	18	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1382	821	852491	7	31	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1383	202	852491	9	41	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1384	469	852495	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1385	822	852495	4	7	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1386	823	852495	5	16	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1387	687	852495	7	29	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1388	688	852495	7	39	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1389	395	852495	9	46	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1390	469	852499	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1391	824	852499	4	7	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1392	825	852499	5	19	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1393	192	852499	7	30	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1394	826	852499	7	33	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1395	513	852499	9	42	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1396	469	852503	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1397	477	852503	4	7	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1398	827	852503	5	15	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1399	222	852503	7	26	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1400	33	852503	7	34	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1401	223	852503	9	42	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1402	469	852507	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1403	828	852507	4	7	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1404	829	852507	5	20	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1405	188	852507	7	32	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1406	471	852507	9	42	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1407	830	852527	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1408	831	852527	4	6	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1409	831	852527	5	18	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1410	130	852527	7	31	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1411	134	852527	9	41	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1412	339	852531	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1413	340	852531	4	10	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1414	832	852531	5	22	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1415	339	852535	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1416	833	852535	4	10	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1417	834	852535	5	22	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1418	339	852539	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1419	343	852539	4	10	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1420	343	852539	5	20	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1421	252	852539	7	31	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1422	344	852539	9	39	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1423	339	852543	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1424	835	852543	4	10	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1425	835	852543	5	18	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1426	836	853834	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1427	837	853834	4	10	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1428	838	853834	5	21	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1429	839	853834	7	34	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1430	840	853834	9	43	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1431	841	853838	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1432	842	853838	4	8	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1433	843	853838	5	18	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1434	844	853838	7	28	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1435	611	853838	9	35	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1436	845	853842	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1437	846	853842	4	12	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1438	847	853842	5	24	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1439	848	853842	7	33	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1440	849	853842	9	43	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1441	850	853922	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1442	851	853922	4	11	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1443	852	853922	5	22	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1444	853	853922	7	33	3	2012-07-10 12:14:56	2012-07-10 12:14:56
1445	854	853922	7	37	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1446	855	853922	9	45	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1447	856	853926	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1448	857	853926	4	8	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1449	858	853926	5	21	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1450	859	853926	7	31	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1451	860	853926	7	40	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1452	861	853926	9	48	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1453	856	853930	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1454	857	853930	4	8	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1455	862	853930	5	21	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1456	863	853930	7	30	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1457	864	853930	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1458	850	853934	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1459	865	853934	4	11	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1460	866	853934	5	21	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1461	175	853934	7	33	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1462	677	853934	7	36	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1463	867	853934	7	39	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1464	868	853934	9	47	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1465	850	853938	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1466	520	853938	4	11	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1467	520	853938	5	19	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1468	130	853938	7	28	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1469	179	853938	9	38	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1470	856	853942	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1471	869	853942	4	8	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1472	869	853942	5	17	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1473	870	853942	7	27	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1474	635	853942	9	41	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1475	871	855201	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1476	872	855201	4	11	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1477	873	855201	5	20	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1478	666	855201	7	31	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1479	874	855201	9	42	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1480	871	855205	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1481	875	855205	4	11	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1482	876	855205	5	23	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1483	666	855205	7	33	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1484	497	855205	9	44	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1485	871	855209	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1486	877	855209	4	11	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1487	878	855209	5	18	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1488	879	855209	7	28	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1489	880	855209	9	39	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1490	871	855213	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1491	881	855213	4	11	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1492	881	855213	5	18	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1493	882	855213	7	26	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1494	554	855213	9	36	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1495	883	855217	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1496	884	855217	4	12	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1497	885	855217	5	23	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1498	584	855217	7	35	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1499	585	855217	9	46	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1500	883	855221	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1501	884	855221	4	12	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1502	886	855221	5	23	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1503	819	855221	7	33	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1504	264	855221	9	42	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1505	883	855225	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1506	887	855225	4	12	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1507	888	855225	5	23	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1508	889	855225	7	34	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1509	378	855225	9	44	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1510	883	855229	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1511	890	855229	4	12	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1512	890	855229	5	21	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1513	553	855229	7	31	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1514	607	855229	9	39	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1515	883	855233	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1516	891	855233	4	12	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1517	892	855233	5	20	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1518	666	855233	7	33	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1519	264	855233	9	44	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1520	883	855237	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1521	891	855237	4	12	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1522	893	855237	5	20	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1523	894	855237	7	34	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1524	666	855237	7	44	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1525	754	855237	9	55	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1526	883	855241	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1527	895	855241	4	12	14	2012-07-10 12:14:56	2012-07-10 12:14:56
1528	896	855241	5	27	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1529	201	855241	7	38	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1530	874	855241	9	46	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1531	883	855245	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1532	897	855245	4	12	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1533	897	855245	5	22	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1534	213	855245	7	33	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1535	177	855245	9	41	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1536	898	855249	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1537	899	855249	4	10	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1538	900	855249	5	22	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1539	687	855249	7	34	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1540	688	855249	7	44	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1541	607	855249	9	51	4	2012-07-10 12:14:56	2012-07-10 12:14:56
