3454	18	39034837	7	42	8	\N	\N
3455	39	39034841	2	0	10	\N	\N
3456	1659	39034841	4	11	10	\N	\N
3457	1631	39034841	7	22	5	\N	\N
3458	39	39034845	2	0	10	\N	\N
3459	1660	39034845	4	11	6	\N	\N
3460	1452	39034845	7	18	7	\N	\N
3461	1661	39034845	7	29	5	\N	\N
3462	1289	39034869	2	0	8	\N	\N
3463	1662	39034869	4	9	8	\N	\N
3464	57	39034873	2	0	9	\N	\N
3465	1663	39034873	4	10	9	\N	\N
3466	1664	39034873	7	21	4	\N	\N
3467	1665	39034873	7	27	6	\N	\N
3468	1	39034881	2	0	4	\N	\N
3469	1666	39034881	4	5	6	\N	\N
3470	8	39034881	7	12	8	\N	\N
3471	44	39034897	2	0	9	\N	\N
3472	1667	39034897	4	10	11	\N	\N
3473	46	39034897	7	22	6	\N	\N
3474	44	39034901	2	0	9	\N	\N
3475	1668	39034901	4	10	6	\N	\N
3476	1669	39034901	7	17	7	\N	\N
3477	44	39034905	2	0	9	\N	\N
3478	1670	39034905	4	10	12	\N	\N
3479	48	39034905	7	23	8	\N	\N
3480	44	39034909	2	0	9	\N	\N
3481	1671	39034909	4	10	9	\N	\N
3482	46	39034909	7	20	6	\N	\N
3483	51	39034913	2	0	7	\N	\N
3484	1672	39034913	4	8	9	\N	\N
3485	1673	39034913	7	18	4	\N	\N
3486	172	39044754	1	0	5	\N	\N
3487	1674	39044754	7	6	8	\N	\N
3488	1675	39044754	9	16	4	\N	\N
3489	1676	39044758	1	0	7	\N	\N
3490	1572	39044758	7	8	3	\N	\N
3491	1677	39044758	7	12	4	\N	\N
3492	471	39044758	9	18	4	\N	\N
3493	1678	39052025	1	0	18	\N	\N
3494	1679	39052029	1	0	11	\N	\N
3495	35	39052512	2	0	11	\N	\N
3496	1680	39052512	4	12	14	\N	\N
3497	1681	39054399	2	0	12	\N	\N
3498	1682	39054399	4	13	5	\N	\N
3499	1683	39054399	7	19	7	\N	\N
3500	1289	39054627	2	0	8	\N	\N
3501	1684	39054627	4	9	9	\N	\N
3502	1627	39054627	7	19	8	\N	\N
3503	1627	39054627	7	31	8	\N	\N
3504	1685	39054627	7	43	6	\N	\N
3505	279	39055106	2	0	9	\N	\N
3506	396	39055106	4	10	8	\N	\N
3507	222	39055106	7	20	7	\N	\N
3508	33	39055106	7	28	6	\N	\N
3509	223	39055106	9	36	4	\N	\N
3510	147	39062533	2	0	5	\N	\N
3511	1686	39062533	4	6	9	\N	\N
3512	130	39062533	7	16	8	\N	\N
3513	134	39062533	9	26	4	\N	\N
3514	1490	39062793	2	0	8	\N	\N
3515	1687	39062793	4	9	9	\N	\N
3516	1688	39062793	7	19	8	\N	\N
3517	559	39062793	9	29	4	\N	\N
3518	742	39063696	2	0	10	\N	\N
3519	743	39063696	4	11	7	\N	\N
3520	130	39063696	7	20	8	\N	\N
3521	134	39063696	9	30	4	\N	\N
3522	39	39063716	2	0	10	\N	\N
3523	1689	39063716	4	11	15	\N	\N
3524	1690	39063716	7	28	9	\N	\N
3525	18	39063716	7	41	8	\N	\N
3526	1610	39063716	7	51	4	\N	\N
3527	580	39064392	2	0	6	\N	\N
3528	1691	39064392	4	7	14	\N	\N
3529	553	39064392	7	22	6	\N	\N
3530	554	39064392	9	30	4	\N	\N
3531	1692	39064516	2	0	9	\N	\N
3532	1693	39064516	4	10	6	\N	\N
3533	3	39064516	7	18	7	\N	\N
3534	1694	39064516	7	27	6	\N	\N
3535	44	39064520	2	0	9	\N	\N
3536	1695	39064520	4	10	9	\N	\N
3537	1696	39064520	7	20	10	\N	\N
3538	1619	39065075	1	0	6	\N	\N
3539	1674	39065075	7	7	8	\N	\N
3540	1675	39065075	9	17	4	\N	\N
